asset_code,date,close,source_name,source_type,source_priority,url_or_path,evidence_level,as_of
HSTECH_PROXY,2026-05-27,4.802000045776367,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-05-28,4.7820000648498535,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-05-29,4.783999919891357,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-01,4.866000175476074,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-02,5.09499979019165,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-03,4.949999809265137,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-04,4.869999885559082,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-05,4.785999774932861,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-08,4.664000034332275,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-09,4.676000118255615,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-10,4.633999824523926,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-11,4.559999942779541,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-12,4.610000133514404,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-15,4.668000221252441,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-16,4.561999797821045,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-17,4.565999984741211,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-18,4.51200008392334,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-22,4.464000225067139,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-23,4.314000129699707,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-24,4.400000095367432,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-25,4.329999923706055,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-26,4.179999828338623,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
HSTECH_PROXY,2026-06-29,4.308000087738037,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/3033.HK?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-05-29,21363.94921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-05-30,21340.990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-02,21491.75,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-03,21662.580078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-04,21721.919921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-05,21547.4296875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-06,21761.7890625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-09,21797.869140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-10,21941.919921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-11,21860.80078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-12,21913.3203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-13,21631.0390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-16,21937.5703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-17,21719.080078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-18,21719.689453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-20,21626.390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-23,21856.330078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-24,22190.51953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-25,22237.740234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-26,22447.2890625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-27,22534.19921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-06-30,22679.009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-01,22478.130859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-02,22641.890625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-03,22866.970703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-07,22685.5703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-08,22702.25,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-09,22864.91015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-10,22829.259765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-11,22780.599609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-14,22855.630859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-15,22884.58984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-16,22907.970703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-17,23081.05078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-18,23065.470703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-21,23180.060546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-22,23063.580078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-23,23162.41015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-24,23219.869140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-25,23272.25,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-28,23356.26953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-29,23308.30078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-30,23345.41015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-07-31,23218.119140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-01,22763.310546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-04,23188.609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-05,23018.560546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-06,23315.0390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-07,23389.529296875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-08,23611.26953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-11,23526.630859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-12,23839.19921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-13,23849.0390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-14,23832.439453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-15,23712.0703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-18,23713.759765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-19,23384.76953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-20,23249.5703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-21,23142.580078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-22,23498.119140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-25,23425.609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-26,23525.2890625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-27,23565.849609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-28,23703.44921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-08-29,23415.419921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-02,23231.109375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-03,23414.83984375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-04,23633.009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-05,23652.439453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-08,23762.30078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-09,23839.80078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-10,23849.26953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-11,23992.560546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-12,24092.189453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-15,24293.779296875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-16,24274.25,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-17,24223.689453125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-18,24454.890625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-19,24626.25,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-22,24761.0703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-23,24580.169921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-24,24503.5703125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-25,24397.310546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-26,24503.849609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-29,24611.349609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-09-30,24679.990234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-01,24800.859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-02,24892.759765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-03,24785.51953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-06,24978.560546875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-07,24840.23046875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-08,25136.619140625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-09,25098.1796875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-10,24221.740234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-13,24750.25,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-14,24579.3203125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-15,24745.359375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-16,24657.240234375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-17,24817.94921875,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-20,25141.01953125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-21,25127.130859375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-22,24879.009765625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-23,25097.41015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-24,25358.16015625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-27,25821.55078125,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-28,26012.150390625,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
NDX,2025-10-29,26119.849609375,Yahoo Finance chart,public_aggregation,5,https://query1.finance.yahoo.com/v8/finance/chart/%5ENDX?period1=1748476800&period2=1782777600&interval=1d&events=history,Medium,2026-06-29
