source_name,source_log_id,ts,ts_nanos,ts_utc,level,target,thread_id,process_uuid,estimated_bytes,usage_object_count_in_log,input_tokens,output_tokens,total_tokens,cached_input_tokens,reasoning_output_tokens,usage_signature
codex_sqlite_logs_2,56666161,1781408203,264675000,2026-06-14T03:36:43+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec431-0d48-7083-8292-22d254f2d731,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34136,1,38421,995,39416,34688,924,fc45759d12f529f8e0530a61676b33d794fdb714a127231b44604768c95b7fb5
codex_sqlite_logs_2,56702413,1781408230,867054000,2026-06-14T03:37:10+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec431-be0c-7f40-9696-9648356de974,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,41970,1,50284,2460,52744,40320,1034,b6310d55aa8ef92f8764f76afe51eddd149fc2277db30c932a1cb4b88650504b
codex_sqlite_logs_2,57078752,1781409199,695013000,2026-06-14T03:53:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec440-a4d3-71c1-a9b6-c727d491bc86,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,41966,1,34380,609,34989,28032,92,2528c8db5d43e044483962643c0558da962bfd4519cf4c6fdbae5a02a2d76bc1
codex_sqlite_logs_2,57086358,1781409210,151310000,2026-06-14T03:53:30+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec440-a4d3-71c1-a9b6-c727d491bc86,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,41965,1,43032,121,43153,34176,15,1c90cb93eeab987d0b5b84c2dd2db7fe4c89839ab35117af77217de5db528507
codex_sqlite_logs_2,57844884,1781410987,492370000,2026-06-14T04:23:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec45b-b061-7ba3-9468-855614acc027,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,41927,1,23804,359,24163,23424,179,3128686db1c75d5f0f6ceb2432def0e3bae5362628d8603a6de28d7b1c4c9832
codex_sqlite_logs_2,57852348,1781411033,763035000,2026-06-14T04:23:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec0f2-885f-7110-9b70-cd1a637b764e,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,75272,1,72818,100,72918,72064,0,a1cfac1b5b0050935efa8095cf96211b9c04f2020ed10fc6bceef10a419d7fb7
codex_sqlite_logs_2,57856592,1781411047,192241000,2026-06-14T04:24:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec0f2-885f-7110-9b70-cd1a637b764e,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,75273,1,73009,204,73213,72576,16,9e8cd1cc3549db07624a488b5b4accf2cc86eb61db8398827c4b86de32160479
codex_sqlite_logs_2,59041527,1781416965,527333000,2026-06-14T06:02:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34142,1,20667,660,21327,4608,505,a587c760b64b61f7526444b04785abf61876177a71131a419e2bbc4afe686f14
codex_sqlite_logs_2,59042540,1781416970,290921000,2026-06-14T06:02:50+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34196,1,26687,558,27245,20608,386,deea73782041ff54f5045e31b087316375af8fe3fd680a59d34393fcf96e3c43
codex_sqlite_logs_2,59047205,1781417055,563568000,2026-06-14T06:04:15+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34193,1,27291,61,27352,26624,22,a821c7614005d32a8bc0feddf9287a44d6cfc9fc5065a6671c4daaec799f8daa
codex_sqlite_logs_2,59048814,1781417106,163220000,2026-06-14T06:05:06+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34194,1,27682,186,27868,27392,92,5bf86abcaf0e717f1cb66073a9640acebc28aab95347a1573469bbfc53ca3672
codex_sqlite_logs_2,59050258,1781417109,61553000,2026-06-14T06:05:09+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34196,1,31042,828,31870,27648,699,f289a7761d078965b9647f1c10b87dcb901c5640284d6ebf92e541052ff19c21
codex_sqlite_logs_2,59051184,1781417112,657851000,2026-06-14T06:05:12+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34197,1,32043,1245,33288,30976,1185,76afda747ff2c81f2ec6a0a5061adad9801c2e5af1560882a3fa519a77ed3549
codex_sqlite_logs_2,59051968,1781417125,279764000,2026-06-14T06:05:25+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34193,1,35561,77,35638,32000,17,acef470178f08ed95754b61533c95c0cf5697030f899c2992d534d5c7ff6c2a5
codex_sqlite_logs_2,59053006,1781417131,309811000,2026-06-14T06:05:31+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34192,1,37978,58,38036,35456,0,64980de018dcb50fd2e372a92d2fdfbb43d52ad5d7c63ee1fe84bbd4f703b04c
codex_sqlite_logs_2,59057697,1781417252,123294000,2026-06-14T06:07:32+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34194,1,40530,149,40679,40320,48,31ae240bc8563c26ca4fe631a844b598672be1a364417b456d1a5a5507a0e5a8
codex_sqlite_logs_2,59058499,1781417272,834823000,2026-06-14T06:07:52+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34196,1,41283,893,42176,40448,705,14278560af10d2d63f7720b3d954e675370c0255a5e39664b27bffa8136ae950
codex_sqlite_logs_2,59060690,1781417285,215508000,2026-06-14T06:08:05+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34195,1,42226,159,42385,41216,18,90a4308c6efa5bb709a344acd500e818f77c0241109601767d84f71ad3b7ee9e
codex_sqlite_logs_2,59063320,1781417300,886266000,2026-06-14T06:08:20+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4b8-ff4b-7ab0-8b71-0dc08eb5889c,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,34198,1,43112,5361,48473,42112,4547,1b83e4d03a611c8eae2d1d7119f76777c24c44b53dd5d825326eed74b004d9d3
codex_sqlite_logs_2,59101201,1781417556,809066000,2026-06-14T06:12:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec0f2-885f-7110-9b70-cd1a637b764e,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,75273,1,74374,789,75163,4992,516,6a16443caf375caa568671faf760de1e08bb7fddcd9577229723f0172a260c84
codex_sqlite_logs_2,59116222,1781417668,442609000,2026-06-14T06:14:28+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec3ef-1fb1-7c10-8851-bd0ea53d4545,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,106164,1,149067,143,149210,147840,65,1ce1c45d8628d0f767ec4c60626ac3d618235bb65044f17b7e7571f78d5b3119
codex_sqlite_logs_2,59118226,1781417684,4225000,2026-06-14T06:14:44+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec3ef-1fb1-7c10-8851-bd0ea53d4545,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,106165,1,156807,482,157289,148864,47,69f60ec4c7b5725426a820bef220c5be8218acbc75d80b7f476ca21cdff12ac7
codex_sqlite_logs_2,59133854,1781417828,585938000,2026-06-14T06:17:08+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec3ef-1fb1-7c10-8851-bd0ea53d4545,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,106165,1,157909,518,158427,157568,349,8e9c400ad51bf94a434ddac9895daf357492ae077550290c1251d56c40d72b33
codex_sqlite_logs_2,59147639,1781418201,820771000,2026-06-14T06:23:21+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec3ef-1fb1-7c10-8851-bd0ea53d4545,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,106163,1,161821,109,161930,161152,0,38d19d235a555fdb5c5a9c97379bc497a570e8c8cdbf8f472ea3d53e5f433ca0
codex_sqlite_logs_2,59151401,1781418217,702454000,2026-06-14T06:23:37+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec3ef-1fb1-7c10-8851-bd0ea53d4545,pid:83355:696e3662-dd6a-44b3-aaff-68c5252a8269,106163,1,162002,111,162113,161664,0,2953271c740a9352e5d28b17ca9d2afca9523833f7c861ff8818aa18e700dd7d
codex_sqlite_logs_2,59256316,1781419746,517518000,2026-06-14T06:49:06+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4dc-dc35-7d83-ac96-c3110d8616ad,pid:8876:0eb1415c-493c-4e24-863c-c14026db5623,35367,1,48175,4637,52812,45440,2588,9aaa8f85ed1bb8cd94f7414c7cdf85f9c0e562f0da7c07bde993f8a86711c7d5
codex_sqlite_logs_2,59576364,1781420599,70129000,2026-06-14T07:03:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec4db-f4dc-76d0-9868-f9ab90478155,pid:8876:0eb1415c-493c-4e24-863c-c14026db5623,72086,1,77109,318,77427,75136,78,35c6ce328b1f42fe2afe3fa7810bb3cb44ed56dea685381d61cc37720c1319f1
codex_sqlite_logs_2,61037816,1781425676,368465000,2026-06-14T08:27:56+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec52f-279c-71c1-ad69-62cc99370108,pid:8876:0eb1415c-493c-4e24-863c-c14026db5623,23504,1,184678,1083,185761,184192,352,75ee2c447bb7c4f97cb088be3324965a91754862009fd8f108906c26346e15fd
codex_sqlite_logs_2,61271298,1781427405,762407000,2026-06-14T08:56:45+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec52e-8fe2-7d62-8501-efdb74a7df58,pid:8876:0eb1415c-493c-4e24-863c-c14026db5623,92578,1,178027,1476,179503,163712,516,1a8df8469ca9ffba5f763d2c5795569a79f8c14c5478b0152e6635ca1e7ae09a
codex_sqlite_logs_2,61273304,1781427418,287167000,2026-06-14T08:56:58+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec52e-8fe2-7d62-8501-efdb74a7df58,pid:8876:0eb1415c-493c-4e24-863c-c14026db5623,92575,1,179552,509,180061,177536,26,5c6fe2559de69783587efca795a14bdb6ddcf0b2983cf5cfcac32f022f6cb7a3
codex_sqlite_logs_2,61275119,1781427433,257017000,2026-06-14T08:57:13+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec52e-8fe2-7d62-8501-efdb74a7df58,pid:8876:0eb1415c-493c-4e24-863c-c14026db5623,92575,1,180344,466,180810,179072,22,4ddb85675c29b4d753000c23e99d425d6e437d4dfa0f874b1e8f7d3769ee8956
codex_sqlite_logs_2,61770283,1781430187,239269000,2026-06-14T09:43:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec582-b1fd-7363-8226-883c6dbd53dd,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35362,1,23905,531,24436,4992,131,7463ce8d10b93461d09a7cb0a5d6cf573782d62c719f4187eb2134ae47d94ad8
codex_sqlite_logs_2,61777620,1781430202,987728000,2026-06-14T09:43:22+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec582-b1fd-7363-8226-883c6dbd53dd,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35415,1,28776,357,29133,23424,38,2125ce9e7033f6e18fb5a06a74afe2f0b8ec2116516030e8eb91702a7cba21ae
codex_sqlite_logs_2,61781609,1781430221,530601000,2026-06-14T09:43:41+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec582-b1fd-7363-8226-883c6dbd53dd,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35416,1,31682,722,32404,28544,75,31389cb2084f54fdca5f272c9679722f993769053cce7c9f13f97fd226e57b49
codex_sqlite_logs_2,61783202,1781430238,229608000,2026-06-14T09:43:58+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec582-b1fd-7363-8226-883c6dbd53dd,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,35417,1,36740,574,37314,31616,165,10fdfd49d72e07471ee3e97527ec69a93a65b33471f9071939b63862e553f233
codex_sqlite_logs_2,61894526,1781431352,127947000,2026-06-14T10:02:32+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec594-57c6-7850-a806-187d7b76e8ac,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,26937,568,27505,21504,400,9f2a901f00f0c064ab3d655565a5d04d49c9eda3ef76aee976a3d372096b8126
codex_sqlite_logs_2,61898705,1781431458,945096000,2026-06-14T10:04:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec593-73b3-7290-9903-ad217073c2f9,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34136,1,34378,115,34493,34176,30,cd768d59943c6d451fd47937515a1bfb6489dc2693e7c752f283e7054d0f46a0
codex_sqlite_logs_2,61926154,1781431927,853568000,2026-06-14T10:12:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec593-73b3-7290-9903-ad217073c2f9,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34135,1,44862,109,44971,43136,70,2f96f8ab09646bda3117eaf6462c13477b1844980ccfc8d04119a45e41e30bf6
codex_sqlite_logs_2,61927018,1781431950,618803000,2026-06-14T10:12:30+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec593-73b3-7290-9903-ad217073c2f9,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34136,1,45019,124,45143,44800,24,8deca0f31b65dbc318cf262f357733b78c1b3437ff9dd6b45f909fd2df1fa56b
codex_sqlite_logs_2,61929463,1781431956,299758000,2026-06-14T10:12:36+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec593-73b3-7290-9903-ad217073c2f9,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34137,1,45189,2035,47224,44928,305,dc303abcf31c83bcb0ae9546fe1d944486d8edb7d805af7b089e367e0ef26580
codex_sqlite_logs_2,61936020,1781432037,51517000,2026-06-14T10:13:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec593-73b3-7290-9903-ad217073c2f9,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34134,1,51249,80,51329,51072,41,aac5ce3350aa890b508831c0343c154faf296afbde64de034d381c193e84a65f
codex_sqlite_logs_2,61938083,1781432059,632664000,2026-06-14T10:14:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec593-73b3-7290-9903-ad217073c2f9,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34139,1,51693,2717,54410,51200,2254,222beea3f7b9ff62ea7999016fa4f7eb776a36f7910faeebb2ccdd1e57d3af8f
codex_sqlite_logs_2,61938590,1781432064,762112000,2026-06-14T10:14:24+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec593-73b3-7290-9903-ad217073c2f9,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34135,1,54455,389,54844,51584,46,eda7aa898a2eb2ff67dbce2feba3347bfc3a4c9c570d80adfe58f38a6113503d
codex_sqlite_logs_2,61939655,1781432070,369630000,2026-06-14T10:14:30+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec593-73b3-7290-9903-ad217073c2f9,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34139,1,54888,1651,56539,54400,1536,c25a17b5e3573e4ece134d173fd345be9e7138e0f302d0c3dbe9350a5dc5f617
codex_sqlite_logs_2,61941078,1781432083,50818000,2026-06-14T10:14:43+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec593-73b3-7290-9903-ad217073c2f9,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34138,1,57494,1553,59047,54784,870,5c64027804b0284b81b004e551f9308727ff0e4b7f8dbbefefc3f51070f5bed2
codex_sqlite_logs_2,62789124,1781436858,300224000,2026-06-14T11:34:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec5e7-3f9c-71a0-a4bf-8d1b8f011bba,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,41981,1,27669,1082,28751,25472,516,9001dc42635d61c77844f7a98171723349143324246b2cd90eba3169b11760fb
codex_sqlite_logs_2,64089696,1781443690,580561000,2026-06-14T13:28:10+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec587-0900-77f2-b1d8-7453b5678cec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,97772,1,228590,527,229117,226688,66,03d18fdc8af9f21e936abbe287ea129059426f86a46d492231529d6f065b0227
codex_sqlite_logs_2,64092227,1781443702,939624000,2026-06-14T13:28:22+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec587-0900-77f2-b1d8-7453b5678cec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,97772,1,229362,124,229486,226688,0,a5f541809c13134a41c2aebbb7ac6f4dec72551c3d4d88fd5df7a903791464c0
codex_sqlite_logs_2,64096336,1781443720,561498000,2026-06-14T13:28:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec587-0900-77f2-b1d8-7453b5678cec,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,97774,1,229529,538,230067,227712,209,e2bfb377b2a3bff36babf1e5acfd07819206301516ce7303b28a1f0d4c1f34f2
codex_sqlite_logs_2,64243461,1781445858,404518000,2026-06-14T14:04:18+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec66f-b082-7063-9c11-fa73a75c39c3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34195,1,27596,341,27937,27392,95,c6743788a587862af7cf8ffc4ba58b1229c8aa992d75e7433ef1ab59a1b50427
codex_sqlite_logs_2,64244724,1781445874,748383000,2026-06-14T14:04:34+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec66f-b082-7063-9c11-fa73a75c39c3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34198,1,32454,1424,33878,27520,1230,6d985a7469ad8d3818f64f58046bdab3a59a7eb6be91eade44ed4f83a6c829a2
codex_sqlite_logs_2,64246934,1781445907,575536000,2026-06-14T14:05:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec66f-b082-7063-9c11-fa73a75c39c3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34192,1,33926,46,33972,32384,7,8b71c91b23c57a52c9b2f5acb7d1fd8263d29e304c567198fafc9cd21740aabf
codex_sqlite_logs_2,64253152,1781446004,977181000,2026-06-14T14:06:44+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec66f-b082-7063-9c11-fa73a75c39c3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34195,1,34024,305,34329,33792,31,543a6e07c6e90aed5a2389c5413e67b4fae574493010bc55612245731a072527
codex_sqlite_logs_2,64254207,1781446013,846613000,2026-06-14T14:06:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec66f-b082-7063-9c11-fa73a75c39c3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,35235,523,35758,33920,301,66b532a30609b8558dea0e3cef5be2cc096e5de41acea04ea9b639a15716225b
codex_sqlite_logs_2,64255041,1781446021,766195000,2026-06-14T14:07:01+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec66f-b082-7063-9c11-fa73a75c39c3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34198,1,36033,1701,37734,35200,1495,d5b8e31fcef91fce902db5efc206def1cbd2feb9b9e2b7035919be4fb3c07cfb
codex_sqlite_logs_2,64255835,1781446029,308817000,2026-06-14T14:07:09+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec66f-b082-7063-9c11-fa73a75c39c3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34195,1,37784,189,37973,35968,13,e69e59558d2f583fc26f3235ef00c4ea984532f5213987fd0652c517aa94be12
codex_sqlite_logs_2,64256621,1781446034,59729000,2026-06-14T14:07:14+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec66f-b082-7063-9c11-fa73a75c39c3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,38960,635,39595,37760,419,a8efb4512a0d0f3dc5432754f9d5e2f67cc775b9f7fc88ab55c5e1434b76d6d8
codex_sqlite_logs_2,64257403,1781446039,999999000,2026-06-14T14:07:19+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec66f-b082-7063-9c11-fa73a75c39c3,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34198,1,42973,1783,44756,38912,1184,208a88dee5b7748e8e5c2ef10770352597487586889a71eaa0cfe9324d7afd89
codex_sqlite_logs_2,65095029,1781460112,856160000,2026-06-14T18:01:52+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34142,1,20870,680,21550,4608,531,1758573bed98c4ab343590638d8bbee0a520d5144605ae3086941423771c532c
codex_sqlite_logs_2,65110431,1781460117,746333000,2026-06-14T18:01:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,27587,946,28533,20736,715,fe8d14135fe9618b08a922ae8af5435c4910ccaac527456230c889b9feedd447
codex_sqlite_logs_2,65158305,1781460129,61656000,2026-06-14T18:02:09+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34193,1,28580,59,28639,27520,27,80b2d8efa115d7b86f32060b8a3c8d594b94796ccda2b173a62175752f531e51
codex_sqlite_logs_2,65249514,1781460160,706422000,2026-06-14T18:02:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34195,1,28688,113,28801,28544,31,28d8fdf906f89d9254e6506298496e0e9a8963fee14ed2519d60e877e5c37420
codex_sqlite_logs_2,65280542,1781460173,842181000,2026-06-14T18:02:53+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34193,1,28848,70,28918,28672,38,91585c8c20708528b894298d990dd0c646367bfa773fb816fb1b561f8c5ff2d5
codex_sqlite_logs_2,65332842,1781460205,455627000,2026-06-14T18:03:25+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34194,1,28965,116,29081,28800,84,eac85af013242826bdff0ed6f752525e536b939c3a37c1ebf141224249f3ed7d
codex_sqlite_logs_2,65340617,1781460237,122400000,2026-06-14T18:03:57+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,29129,459,29588,28928,378,e8f7c61398084fa3fc23a4c67ada023f090c07849efb3acc11c1c87886a2b6de
codex_sqlite_logs_2,65341162,1781460240,669900000,2026-06-14T18:04:00+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34195,1,30993,630,31623,29056,591,e6390347a9c61d88bdd1be2837d32beabed11fb9e00c8f85c68276b97ff00859
codex_sqlite_logs_2,65341550,1781460242,131628000,2026-06-14T18:04:02+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34194,1,31684,127,31811,30976,59,ca6d09c6b2c4e3ad7e6e7d1e556e78769ff664facaf190853d1fd8e395a4e6d5
codex_sqlite_logs_2,65343094,1781460244,7571000,2026-06-14T18:04:04+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,31886,635,32521,31616,179,43df4576c49d4ff194a25c5457b417c1ead5581b1caa67c8f213fe6ee55ac12c
codex_sqlite_logs_2,65344738,1781460247,97544000,2026-06-14T18:04:07+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74b-e5ae-74f2-b17c-a0609a145831,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34197,1,32565,1615,34180,31872,877,42d54c83787f1b348faf9933376be240c59d2ae2d80079e949b0a2f857e044e3
codex_sqlite_logs_2,65863790,1781460820,680065000,2026-06-14T18:13:40+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec74d-56b1-7643-9e3a-3d35dcc05f9f,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,23503,1,221594,962,222556,220544,217,5c9f882308d74128b2fd5bbf4330b20588a6b2534364d7d2e3d63c81abb38a4e
codex_sqlite_logs_2,66865013,1781474471,787093000,2026-06-14T22:01:11+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec826-d96a-7860-a47b-c2388ee03fa7,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34142,1,20872,627,21499,4608,461,dc8b19bf5f6443eb874e53610ecc7571f9a1b6162f814e13cd4a7f5d7dfd73e9
codex_sqlite_logs_2,66872453,1781474498,339639000,2026-06-14T22:01:38+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec826-d96a-7860-a47b-c2388ee03fa7,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,28305,638,28943,21760,366,5ba3c728049b5e3f2fd113937c3a5d2278b4ce6f71333995fc371e67d063548d
codex_sqlite_logs_2,66879523,1781474535,374780000,2026-06-14T22:02:15+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec826-d96a-7860-a47b-c2388ee03fa7,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34197,1,32347,1187,33534,30080,1131,4d4c9d427cf0a170fc3712a6f8753db7ff00d4d85b30ac4784350adc331a4236
codex_sqlite_logs_2,66881301,1781474548,365107000,2026-06-14T22:02:28+00:00,TRACE,codex_api::endpoint::responses_websocket,019ec826-d96a-7860-a47b-c2388ee03fa7,pid:92189:b88a1de4-0e9d-4acf-8d70-e33257b5093e,34196,1,33607,881,34488,32256,579,da59807a635925f8ade0d3572877e2f43574167464a4efe11a0cc8764deff7bf
