archive_id,category,project_id,source_path,size_bytes,sha256,active_reference_count,archive_action,retention_until,notes
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/VERSION_MATRIX.yaml,6650,301792aa08a2948272e1798a3018ad565b9f5168dc3499dcfd20211ec3ac62e0,93,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/TRACEABILITY_MATRIX.csv,54449,82e4cdfcf58ac45a54fbe5de108b2964522959bc1cfa9e5045aa61bc6316cc97,81,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/ASSURANCE_STATUS.yaml,5824,ad22ccf78be8f56fbf86e725010843af01f172b1021ec3d4d9be9292f1ca464e,40,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/STATUS.md,1864,908235d07687afa721c8f23e95476f0c23d14a3ded7d77b552f27048695d0a9b,92,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/docs/governance/OWNER_STATUS.md,5253,d719edf503bba6a1d85c0b50f8a707e7d1f9cf8a166b229dc01a878dd5178e0d,58,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/VERSION,7,d1994e4942b06ec398ed7d9fa91ecce4079cd3f85ffe9e04588866291263149c,65,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,project_v1_governance_file,arxiv-daily-push,arxiv-daily-push/CHANGELOG.md,31843,04039bdfddff6a39f027a7e2f6563f6fe9a6ae64bae53a1c6b9204dc24820b43,75,retain_in_place_until_reference_scan_zero_review10_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Lean v2 replacement exists; original retained because active references may still exist.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,root_legacy_governance_script,ROOT,scripts/generate_governance_dashboard.py,97866,e5a22414abf09bb731421a38bc9af594793681f4fc37d4613e5b742011d210a5,102,retain_in_place_until_replacement_and_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Script remains executable while current CI/skills still reference it.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,root_legacy_governance_script,ROOT,scripts/governance_setup_doctor.py,13272,ac6b5c34adab565b341425f51964e059264bedd1dca7cfb84e11104124f3b337,10,retain_in_place_until_replacement_and_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Script remains executable while current CI/skills still reference it.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,root_legacy_governance_script,ROOT,scripts/validate_ci_attestation.py,6834,f2a117c6015d9058b2d190adb442d5c708ae7a4b69852903d5a5ddaf54a67fe2,11,retain_in_place_until_replacement_and_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Script remains executable while current CI/skills still reference it.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,root_legacy_governance_script,ROOT,scripts/validate_governance_sync.py,33920,93133458fd79faf2df5b7968e7b5202c4aa37d84f3e5c3db3ba0395a3a84e4b7,22,retain_in_place_until_replacement_and_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Script remains executable while current CI/skills still reference it.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,root_legacy_governance_script,ROOT,scripts/validate_information_quality.py,22793,6090c03eb34b72468c6fd8375b42d7df7bcc59445545529267d228566f6759bf,39,retain_in_place_until_replacement_and_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Script remains executable while current CI/skills still reference it.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,root_legacy_governance_script,ROOT,scripts/validate_project_governance.py,50323,6049306283b195c14d53b2ae0b5a0da5b4a3eb317a587ef7c1877c98f25cf33d,340,retain_in_place_until_replacement_and_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Script remains executable while current CI/skills still reference it.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,root_legacy_governance_script,ROOT,scripts/validate_semantic_extractors.py,48149,566165d55742b38c9bce03d5db79493cbdf1f1fa8943803c4189ba4e6cf4cb2a,112,retain_in_place_until_replacement_and_owner_approval,REVIEW10_PLUS_OWNER_APPROVAL,Script remains executable while current CI/skills still reference it.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,root_generated_or_status_view,ROOT,GOVERNANCE_DASHBOARD.md,2325,3e597102e532d7c44b27306951ec0a4c008811a084a290e5d274ebf27ee081e5,96,retain_in_place_until_s6pat02_generated_view_removal,S6PAT02_OR_REVIEW10_PLUS_OWNER_APPROVAL,Candidate for generated-view removal after reference updates.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,root_generated_or_status_view,ROOT,OWNER_PORTFOLIO.md,14609,0fefca55f25519004f1eb623ecf7b858acfb5c25fc8ee783978a531148f2cfca,47,retain_in_place_until_s6pat02_generated_view_removal,S6PAT02_OR_REVIEW10_PLUS_OWNER_APPROVAL,Candidate for generated-view removal after reference updates.
REVIEW9-S6PAT01-LEGACY-ARCHIVE,root_generated_or_status_view,ROOT,governance/binding_backlog.yaml,2490,f9d0e3f7bc9bb801cc9eedb07b6b8199fd869a5dbfa927b2efa20247a21cdf1e,24,retain_in_place_until_s6pat02_generated_view_removal,S6PAT02_OR_REVIEW10_PLUS_OWNER_APPROVAL,Candidate for generated-view removal after reference updates.
